ID,Name,Age,Gender,Degrees,Skills,Project ID,Deadline,Progress
75289-M446-6744,Julie Jenkins,35,Male,Master Data Science and Artificial Intelligence; Bachelor Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence,Data Analytics,607,2023-04-09,92
17009-D629-0325,Brian Nguyen,34,Female,Doctoral Civil Engineering,Spreadsheet,430,2023-03-27,27
19846-H913-8329,Justin Friedman,19,Female,Master Electrical Engineering; Doctoral Mechanical Engineering; Doctoral Electrical Engineering; Bachelor Mechanical Engineering,Python; HTML; Machine Learning; Backend Engineer; C++,242,2023-03-25,17
09653-K667-7180,Karen Wright,38,Male,Doctoral Computer Engineering; Master Computer Science; Master Mechanical Engineering; Bachelor Data Science and Artificial Intelligence; Bachelor Civil Engineering,Artifical Intelligence; C; C++; DevOps; UI/UX Design,293,2023-03-16,30
21127-Q322-3686,Yesenia Smith,20,Female,Doctoral Physical and Mathematical Sciences,PHP; C; HTML; Data Analytics; Spreadsheet; Java; UI/UX Design; Machine Learning,540,2023-03-26,51
02226-T675-6650,Adam Giles,34,Male,Bachelor Mechanical Engineering; Master Civil Engineering; Doctoral Mechanical Engineering; Bachelor Computer Engineering; Doctoral Physical and Mathematical Sciences,Python; C; JavaScript; DevOps; Backend Engineer; Machine Learning; Data Science,168,2023-03-12,67
18542-Z592-4542,Timothy Simmons,23,Female,Master Physical and Mathematical Sciences; Bachelor Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence; Doctoral Mechanical Engineering,Data Analytics; Cybersecurity; Data Science; MS Office; Java; Spreadsheet; Artifical Intelligence; DevOps,894,2023-03-14,79
91082-G667-1738,Melissa Hill,29,Male,Doctoral Electrical Engineering,Artifical Intelligence; MS Office,620,2023-03-16,31
18837-E281-8513,Mark Adams,19,Male,Master Mechanical Engineering; Master Data Science and Artificial Intelligence; Bachelor Civil Engineering,Data Science; PHP,626,2023-04-10,4
56615-N896-4949,Alexis Hanson,22,Female,Bachelor Mechanical Engineering; Master Electrical Engineering,MS Office; JavaScript; Backend Engineer; Frontend Engineer; Full Stack Developer; C,514,2023-03-30,98
05760-C550-9727,Deborah Jones,18,Male,Doctoral Electrical Engineering; Doctoral Mechanical Engineering; Doctoral Civil Engineering,C++; CSS; Machine Learning,353,2023-03-29,36
11291-C990-5710,Autumn Howard,22,Female,Master Mechanical Engineering; Master Civil Engineering; Master Data Science and Artificial Intelligence; Master Physical and Mathematical Sciences; Doctoral Mechanical Engineering,C; C++; Frontend Engineer; MS Office; DevOps; PHP; UI/UX Design; Spreadsheet; JavaScript; Data Science,851,2023-04-01,4
62418-J691-5476,Mike Cordova,38,Female,Bachelor Computer Science; Master Civil Engineering; Master Computer Science; Doctoral Mechanical Engineering; Doctoral Civil Engineering,Cybersecurity; Backend Engineer; Machine Learning; Frontend Engineer; PHP,228,2023-04-05,3
65989-R848-3663,Amanda Roberts,20,Female,Master Civil Engineering; Bachelor Computer Engineering,Java; Spreadsheet; Artifical Intelligence,108,2023-03-28,77
15678-W943-7519,John Townsend,29,Female,Master Electrical Engineering,Machine Learning; MS Office; UI/UX Design; C++,432,2023-03-12,72
81872-I555-4619,Jesse Zimmerman,40,Female,Bachelor Computer Engineering; Master Mechanical Engineering; Master Computer Science,Artifical Intelligence,823,2023-03-16,78
